pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
C,17,0,7.9,2.5,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,0.1,0.8,1.8,45.2,0.0,0.0,0.0,0.8,2.4,35.0,0.8,1.8,45.2,1.355,0.45,Southeast,J. White,2005_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PG,9,9,44.6,22.6,1.8,5.2,7.0,7.9,3.6,0.6,3.0,4.0,2.6,7.9,20.9,37.8,2.3,6.9,33.9,4.4,7.4,59.7,5.6,14.0,39.7,1.080,0.43,Southeast,B. Davis,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SG,9,9,41.9,15.8,0.3,1.6,1.9,3.4,1.1,0.2,2.3,3.3,1.5,5.8,14.3,40.3,1.9,4.2,44.7,2.3,2.6,91.3,3.9,10.1,38.5,1.101,0.47,Southeast,D. Wesley,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,9,9,28.2,13.6,1.6,5.1,6.7,1.8,0.7,2.6,1.9,3.8,0.9,5.4,12.2,44.5,0.0,0.1,0.0,2.7,3.8,70.6,5.4,12.1,45.0,1.109,0.45,Southeast,E. Campbell,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,8,0,21.0,12.3,2.1,3.5,5.6,0.6,0.0,1.9,2.1,3.8,0.3,2.8,5.0,55.0,0.0,0.0,0.0,6.8,8.9,76.1,2.8,5.0,55.0,2.450,0.55,Southeast,J. Magloire,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PF,9,9,36.8,10.2,3.2,6.3,9.6,1.6,0.7,1.3,0.9,4.1,1.8,3.6,8.3,42.7,0.0,0.0,0.0,3.1,4.1,75.7,3.6,8.3,42.7,1.227,0.43,Southeast,P.J. Brown,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,9,7,31.8,7.7,3.6,4.9,8.4,1.6,1.1,0.7,1.1,2.9,1.4,3.2,6.6,49.2,0.2,0.7,33.3,1.0,1.4,69.2,3.0,5.9,50.9,1.169,0.51,Southeast,G. Lynch,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,9,1,17.8,7.7,1.1,1.6,2.7,0.7,0.3,0.0,0.8,1.9,0.9,3.0,6.6,45.8,0.0,0.1,0.0,1.7,2.1,78.9,3.0,6.4,46.6,1.169,0.46,Southeast,L. Nailon,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,9,0,16.9,5.3,0.8,2.2,3.0,1.4,1.1,0.1,1.3,2.3,1.1,1.8,4.6,39.0,0.0,0.0,0.0,1.8,2.3,76.2,1.8,4.6,39.0,1.171,0.39,Southeast,S. Augmon,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PF,8,0,7.8,2.3,0.5,1.5,2.0,0.4,0.3,0.3,0.5,1.9,0.8,0.9,2.5,35.0,0.0,0.1,0.0,0.5,0.8,66.7,0.9,2.4,36.8,0.900,0.35,Southeast,R. Traylor,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PG,2,0,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,INF,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,2.000,1.00,Southeast,B. Drew,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
F,2,0,2.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,2.000,1.00,Southeast,K. Haston,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,1,1,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,INF,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.000,0.00,Southeast,J. Mashburn,2002_pos,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,40,40,40.0,21.5,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,1.6,7.6,18.6,40.7,1.0,2.8,36.6,5.3,6.0,87.6,6.6,15.8,41.5,1.153,0.43,Southeast,J. Mashburn,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PG,82,82,40.5,18.1,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,2.8,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58.0,4.7,10.5,45.1,1.107,0.48,Southeast,B. Davis,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SG,67,63,37.1,14.2,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,2.0,5.4,13.6,40.0,1.3,3.8,33.2,2.1,2.8,73.4,4.2,9.8,42.7,1.045,0.45,Southeast,D. Wesley,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,77,74,28.0,13.9,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,0.7,5.0,10.3,48.4,0.0,0.0,0.0,4.0,5.0,79.7,5.0,10.3,48.5,1.353,0.48,Southeast,E. Campbell,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,79,41,24.2,10.8,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,1.0,4.7,9.7,48.3,0.0,0.0,50.0,1.4,1.9,74.7,4.7,9.6,48.3,1.114,0.48,Southeast,L. Nailon,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,82,8,18.9,8.5,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,0.3,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,2.8,5.0,55.2,1.688,0.55,Southeast,J. Magloire,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PF,80,80,32.0,8.4,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,1.3,3.1,6.6,47.4,0.0,0.0,0.0,2.1,2.5,85.8,3.1,6.6,47.4,1.269,0.47,Southeast,P.J. Brown,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,77,3,17.1,4.6,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,1.9,1.8,4.3,42.7,0.0,0.0,0.0,1.0,1.3,76.2,1.8,4.2,43.1,1.088,0.43,Southeast,S. Augmon,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
SF,45,18,19.8,3.8,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,1.3,1.6,4.4,36.9,0.0,0.1,16.7,0.6,0.9,62.5,1.6,4.3,37.5,0.869,0.37,Southeast,G. Lynch,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PF,61,1,11.1,3.7,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,0.8,1.4,3.3,42.6,0.0,0.0,100.0,0.9,1.4,63.1,1.4,3.3,42.4,1.118,0.43,Southeast,R. Traylor,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
PG,61,0,12.7,3.4,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.1,1.3,3.0,42.9,0.5,1.2,42.5,0.4,0.5,79.3,0.8,1.8,43.1,1.154,0.51,Southeast,B. Drew,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
F,31,0,11.3,3.4,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,1.3,1.3,3.7,33.9,0.5,1.8,28.1,0.4,0.4,91.7,0.7,1.9,39.7,0.913,0.41,Southeast,M. Bullard,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
F,15,0,5.1,1.7,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,0.7,2.6,28.2,0.0,0.2,0.0,0.3,0.5,50.0,0.7,2.4,30.6,0.667,0.28,Southeast,K. Haston,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,15,0,5.1,1.1,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,0.5,0.5,1.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,40.0,0.800,0.40,Southeast,J. Moiso,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
G,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Southeast,E. Recasner,2002_reg,Charlotte Hornets,https://www.espn.com/nba/team/stats/_/name/cha/charlotte-hornets
C,5,5,38.6,22.6,2.2,7.2,9.4,3.8,0.4,0.0,1.6,3.0,2.4,9.6,19.4,49.5,0.4,2.0,20.0,3.0,4.2,71.4,9.2,17.4,52.9,1.165,0.51,Southeast,B. Adebayo,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,5,5,37.0,16.8,0.0,3.6,3.6,5.4,0.4,0.0,2.8,2.0,1.9,6.0,15.6,38.5,3.0,8.6,34.9,1.8,2.0,90.0,3.0,7.0,42.9,1.077,0.48,Southeast,T. Herro,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,4,4,30.5,12.8,0.5,2.8,3.3,3.0,0.8,0.5,1.8,1.5,1.7,5.3,13.0,40.4,0.8,3.3,23.1,1.5,1.8,85.7,4.5,9.8,46.2,0.981,0.43,Southeast,J. Jaquez Jr.,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,5,5,35.2,11.6,1.0,2.6,3.6,1.4,0.6,0.0,0.6,2.8,2.3,4.2,9.0,46.7,2.2,5.0,44.0,1.0,1.0,100.0,2.0,4.0,50.0,1.289,0.59,Southeast,C. Martin,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,5,5,25.6,9.4,0.4,6.2,6.6,2.2,1.0,0.6,1.2,1.8,1.8,3.2,7.2,44.4,1.8,4.4,40.9,1.2,1.4,85.7,1.4,2.8,50.0,1.306,0.57,Southeast,N. Jovic,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,4,1,26.8,8.0,0.5,2.5,3.0,1.8,1.0,0.3,0.0,1.3,INF,3.0,5.0,60.0,1.5,2.5,60.0,0.5,0.5,100.0,1.5,2.5,60.0,1.600,0.75,Southeast,D. Wright,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,3,0,17.3,6.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,0.7,3.0,2.0,5.7,35.3,1.0,3.7,27.3,1.0,1.3,75.0,1.0,2.0,50.0,1.059,0.44,Southeast,P. Mills,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,2,0,9.0,6.0,1.0,1.5,2.5,0.5,0.0,0.0,1.0,0.5,0.5,2.5,3.5,71.4,0.0,1.0,0.0,1.0,1.5,66.7,2.5,2.5,100.0,1.714,0.71,Southeast,T. Bryant,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,5,0,25.2,4.8,0.4,2.4,2.8,1.6,0.2,0.2,0.8,2.8,2.0,2.0,5.6,35.7,0.6,3.2,18.8,0.2,0.2,100.0,1.4,2.4,58.3,0.857,0.41,Southeast,H. Highsmith,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,5,0,12.0,2.6,0.0,1.0,1.0,1.2,0.4,0.0,1.0,1.2,1.2,1.0,3.2,31.3,0.6,2.6,23.1,0.0,0.0,0.0,0.4,0.6,66.7,0.813,0.41,Southeast,D. Robinson,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,5,0,6.4,1.8,0.2,2.6,2.8,0.8,0.0,0.0,0.4,0.4,2.0,0.8,1.8,44.4,0.2,0.8,25.0,0.0,0.0,0.0,0.6,1.0,60.0,1.000,0.50,Southeast,K. Love,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,1,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,INF,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Southeast,O. Robinson,2024_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,42,40,33.5,20.8,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,2.0,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,4.6,9.6,47.8,1.190,0.53,Southeast,T. Herro,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,60,60,34.0,20.8,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,2.9,6.6,13.2,49.9,1.0,2.4,41.4,6.6,7.7,85.8,5.6,10.8,51.9,1.571,0.54,Southeast,J. Butler,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,71,71,34.0,19.3,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,1.7,7.5,14.3,52.1,0.2,0.6,35.7,4.1,5.5,75.5,7.3,13.7,52.8,1.344,0.53,Southeast,B. Adebayo,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,31,30,31.5,16.4,0.6,3.6,4.2,4.6,1.0,0.3,1.3,1.6,3.5,6.1,14.5,42.3,2.1,5.7,37.1,2.0,2.2,91.3,4.0,8.7,45.8,1.134,0.50,Southeast,T. Rozier,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,68,36,28.0,12.9,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,2.0,4.5,9.9,45.0,2.8,7.0,39.5,1.2,1.3,88.9,1.7,3.0,57.9,1.296,0.59,Southeast,D. Robinson,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,75,20,28.2,11.9,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,1.8,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,3.7,6.6,55.8,1.275,0.54,Southeast,J. Jaquez Jr.,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,64,23,27.5,10.0,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,1.9,3.8,8.7,43.1,1.3,3.6,34.9,1.2,1.5,77.8,2.5,5.1,48.9,1.145,0.50,Southeast,C. Martin,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,43,6,25.7,9.9,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,2.9,3.6,8.1,44.4,1.5,4.4,34.7,1.2,1.3,94.4,2.0,3.7,56.1,1.225,0.54,Southeast,J. Richardson,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,55,5,16.8,8.8,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,2.4,2.9,6.5,44.0,1.5,4.4,34.4,1.5,2.0,78.7,1.3,2.1,64.3,1.351,0.56,Southeast,K. Love,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,37,35,28.0,8.2,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,2.8,2.8,6.5,42.6,1.7,4.4,38.5,0.9,1.1,83.3,1.1,2.2,50.6,1.252,0.55,Southeast,K. Lowry,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,46,38,19.5,7.7,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,2.1,2.8,6.1,45.2,1.4,3.5,39.9,0.7,1.0,70.2,1.3,2.6,52.5,1.253,0.57,Southeast,N. Jovic,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,66,26,20.7,6.1,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,2.1,2.3,5.0,46.5,1.2,2.9,39.6,0.3,0.5,63.9,1.2,2.1,56.2,1.231,0.58,Southeast,H. Highsmith,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,13,5,16.4,5.8,0.3,0.8,1.2,1.5,0.8,0.0,0.6,1.2,2.5,2.1,6.2,33.8,0.8,4.1,20.8,0.8,0.8,100.0,1.2,2.1,59.3,0.950,0.41,Southeast,P. Mills,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,38,4,11.6,5.7,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,1.1,2.3,3.9,57.7,0.1,0.6,18.2,1.1,1.2,87.2,2.2,3.3,64.6,1.456,0.59,Southeast,T. Bryant,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,14,1,20.4,5.4,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,12.3,1.9,4.7,39.4,0.8,2.1,36.7,0.9,1.1,81.3,1.1,2.6,41.7,1.152,0.48,Southeast,D. Wright,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,9,0,14.6,4.3,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,2.8,1.7,3.7,45.5,0.8,1.9,41.2,0.2,0.2,100.0,0.9,1.8,50.0,1.182,0.56,Southeast,D. Smith,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,26,1,10.0,3.7,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,1.3,1.3,3.0,43.0,0.4,1.2,35.5,0.7,0.9,78.3,0.9,1.8,47.9,1.228,0.50,Southeast,J. Cain,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,36,7,8.4,2.8,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,1.9,1.0,2.0,50.0,0.2,0.4,53.3,0.5,0.7,76.0,0.8,1.6,49.1,1.375,0.56,Southeast,O. Robinson,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,18,0,4.8,2.3,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,0.6,0.8,2.1,39.5,0.6,1.7,33.3,0.1,0.1,100.0,0.3,0.4,62.5,1.105,0.53,Southeast,C. Swider,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,8,2,9.5,1.3,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,2.7,0.5,1.8,28.6,0.1,1.0,12.5,0.1,0.3,50.0,0.4,0.8,50.0,0.714,0.32,Southeast,R.J. Hampton,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,7,0,2.3,0.7,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.0,0.3,1.1,25.0,0.0,0.6,0.0,0.1,0.1,100.0,0.3,0.6,50.0,0.625,0.25,Southeast,A. Williams,2024_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,22,22,39.7,26.9,2.1,4.3,6.5,5.9,1.8,0.6,1.9,1.7,3.1,9.4,20.1,46.8,1.3,3.5,35.9,6.8,8.5,80.6,8.1,16.5,49.2,1.339,0.50,Southeast,J. Butler,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,23,23,37.0,17.9,2.7,7.1,9.9,3.7,0.8,0.7,2.7,3.1,1.4,7.3,15.1,48.1,0.0,0.1,0.0,3.4,4.1,82.1,7.3,15.0,48.5,1.187,0.48,Southeast,B. Adebayo,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,22,22,30.5,12.7,0.4,1.0,1.4,3.5,0.9,0.2,1.4,3.0,2.5,4.5,11.2,40.2,2.3,6.1,37.8,1.4,1.5,88.2,2.2,5.0,43.2,1.134,0.51,Southeast,G. Vincent,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,23,4,30.2,12.7,1.2,4.3,5.4,1.6,0.9,0.4,1.0,2.4,1.5,4.7,9.0,52.9,1.9,4.5,42.3,1.3,1.5,82.9,2.8,4.4,63.7,1.413,0.64,Southeast,C. Martin,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,1,1,19.0,12.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,9.0,55.6,2.0,4.0,50.0,0.0,0.0,0.0,3.0,5.0,60.0,1.333,0.67,Southeast,T. Herro,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,2,0,22.5,11.5,0.5,3.0,3.5,1.0,1.0,0.5,1.0,2.5,1.0,5.0,9.5,52.6,1.0,2.5,40.0,0.5,1.5,33.3,4.0,7.0,57.1,1.211,0.58,Southeast,V. Oladipo,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,23,23,28.1,9.3,0.6,3.0,3.6,1.4,0.3,0.3,0.3,2.0,5.5,3.3,8.2,40.2,1.9,5.9,31.9,0.9,1.1,80.0,1.4,2.3,61.1,1.138,0.52,Southeast,M. Strus,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,23,1,26.0,9.2,0.5,3.0,3.5,4.4,1.0,0.6,1.7,2.6,2.5,3.2,7.6,42.5,1.4,3.8,37.5,1.3,1.4,93.9,1.8,3.7,47.7,1.218,0.52,Southeast,K. Lowry,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,23,1,18.2,9.0,0.0,1.4,1.5,1.7,0.3,0.1,0.9,1.6,2.0,3.3,6.9,47.5,2.2,4.9,44.2,0.3,0.3,87.5,1.1,2.0,55.6,1.310,0.63,Southeast,D. Robinson,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,20,18,18.0,6.9,0.7,4.9,5.6,1.2,0.5,0.4,0.5,1.8,2.4,2.3,6.0,37.8,1.7,4.4,37.5,0.7,0.8,87.5,0.6,1.6,38.7,1.151,0.52,Southeast,K. Love,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,18,0,8.9,3.3,0.6,0.8,1.3,0.3,0.6,0.1,0.1,1.1,2.5,1.3,2.2,61.5,0.4,0.9,50.0,0.2,0.3,80.0,0.9,1.3,69.6,1.538,0.72,Southeast,H. Highsmith,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,21,0,8.3,2.2,0.5,1.8,2.3,0.3,0.1,0.2,0.6,1.3,0.5,1.0,1.7,57.1,0.0,0.0,0.0,0.3,0.7,40.0,1.0,1.7,57.1,1.314,0.57,Southeast,C. Zeller,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,8,0,2.0,0.5,0.4,0.3,0.6,0.1,0.0,0.1,0.1,0.3,1.0,0.3,0.9,28.6,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.6,40.0,0.571,0.29,Southeast,O. Yurtseven,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,7,0,1.9,0.3,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,25.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.3,50.0,0.500,0.25,Southeast,N. Jovic,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,2,0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Southeast,U. Haslem,2023_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,64,64,33.4,22.9,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,3.4,7.5,13.9,53.9,0.6,1.6,35.0,7.4,8.7,85.0,6.9,12.3,56.4,1.651,0.56,Southeast,J. Butler,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,75,75,34.6,20.4,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,1.3,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,8.0,14.7,54.5,1.373,0.54,Southeast,B. Adebayo,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,67,67,34.9,20.1,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,1.8,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,4.2,8.5,49.7,1.215,0.53,Southeast,T. Herro,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,80,33,28.4,11.5,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,2.5,4.1,9.9,41.0,2.5,7.0,35.0,1.0,1.1,87.6,1.6,2.8,55.9,1.168,0.53,Southeast,M. Strus,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,55,44,31.2,11.2,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,2.7,3.6,8.8,40.4,1.9,5.6,34.5,2.1,2.5,85.9,1.6,3.2,50.9,1.268,0.51,Southeast,K. Lowry,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,42,2,26.3,10.7,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,1.7,3.8,9.6,39.7,1.7,5.0,33.0,1.4,1.9,74.7,2.1,4.5,47.1,1.114,0.48,Southeast,V. Oladipo,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,71,49,29.3,9.6,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,1.5,3.6,7.7,46.3,1.2,3.3,35.6,1.3,1.6,80.5,2.4,4.4,54.5,1.246,0.54,Southeast,C. Martin,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,68,34,25.9,9.4,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,1.8,3.4,8.3,40.2,1.7,5.1,33.4,1.0,1.1,87.2,1.6,3.2,51.2,1.131,0.51,Southeast,G. Vincent,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
