pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
F,80,9,20.1,9.1,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,0.6,3.9,7.8,49.7,0.0,0.1,0.0,1.4,1.7,81.3,3.9,7.7,50.2,1.168,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darrell Arthur
SG,72,31,20.8,8.9,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,1.2,3.5,6.8,51.0,0.1,0.3,17.4,1.9,2.5,75.3,3.4,6.5,52.7,1.307,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Tony Allen
SF,78,46,20.2,7.3,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,1.2,3.0,6.3,47.2,0.2,0.6,34.0,1.1,1.5,76.7,2.8,5.7,48.6,1.158,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Sam Young
PF,16,0,8.8,5.5,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,0.7,1.9,3.8,50.0,0.0,0.1,0.0,1.8,2.9,60.9,1.9,3.6,51.7,1.467,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Leon Powe
SF,23,0,24.2,5.0,1.4,2.6,4.0,1.4,0.7,0.4,0.7,1.3,2.0,1.9,4.4,42.6,0.6,1.8,33.3,0.7,0.7,88.2,1.3,2.6,49.2,1.139,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
SG,38,16,13.9,4.3,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,1.4,1.7,4.2,40.6,0.1,0.4,11.8,0.9,1.4,63.5,1.7,3.8,44.1,1.031,0.41,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Xavier Henry
PG,70,1,12.3,3.6,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,2.2,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,1.0,2.1,47.6,1.069,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Greivis Vasquez
C,31,0,5.4,2.4,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,0.5,1.0,1.9,51.7,0.0,0.0,0.0,0.5,0.7,65.2,1.0,1.8,52.6,1.293,0.52,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hamed Ehaddadi
PG,11,0,11.3,1.9,0.0,0.7,0.7,2.5,0.3,0.1,0.6,0.2,4.0,0.8,2.6,31.0,0.3,1.4,20.0,0.0,0.0,0.0,0.5,1.3,42.9,0.724,0.36,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Williams
PG,15,0,7.5,1.8,0.1,0.3,0.3,1.0,0.3,0.0,0.5,0.7,1.9,0.7,2.1,34.4,0.0,0.1,0.0,0.3,0.7,45.5,0.7,2.0,36.7,0.844,0.34,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Ish Smith
F,7,0,5.6,1.4,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,INF,0.6,1.3,44.4,0.0,0.0,0.0,0.3,0.3,100.0,0.6,1.3,44.4,1.111,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,DeMarre Carroll
C,45,0,8.2,1.2,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,0.2,0.4,0.9,43.6,0.0,0.0,0.0,0.4,0.8,54.3,0.4,0.9,43.6,1.359,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hasheem Thabeet
PG,11,0,8.5,1.1,0.3,0.7,1.0,1.3,0.4,0.0,0.9,0.9,1.4,0.3,1.7,15.8,0.0,0.5,0.0,0.5,0.9,60.0,0.3,1.2,23.1,0.632,0.16,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Acie Law
SG,2,0,2.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.667,0.33,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Rodney Carney
F,81,81,37.7,20.8,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,0.9,8.0,16.5,48.8,0.2,0.6,28.8,4.5,5.7,77.8,7.9,15.9,49.6,1.258,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Zach Randolph
SF,80,80,39.7,19.6,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,0.9,7.5,16.1,46.6,0.8,2.5,32.7,3.8,5.0,75.3,6.7,13.6,49.2,1.217,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Rudy Gay
SG,82,82,38.0,17.5,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,1.4,6.6,14.4,45.8,1.7,4.3,38.3,2.6,3.2,80.9,5.0,10.1,49.0,1.210,0.52,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,O.J. Mayo
C,69,69,35.8,14.6,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,1.2,5.5,9.4,58.1,0.0,0.0,0.0,3.7,5.4,67.0,5.5,9.4,58.2,1.548,0.58,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Marc Gasol
SG,3,0,22.3,12.3,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,1.6,5.0,8.7,57.7,0.3,0.3,100.0,2.0,4.0,50.0,4.7,8.3,56.0,1.423,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Allen Iverson
PG,80,80,32.1,12.0,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,2.5,4.6,10.4,44.5,1.0,2.7,38.7,1.7,2.3,74.3,3.6,7.7,46.4,1.155,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Conley
SF,80,1,16.5,7.4,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,0.6,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,2.7,5.5,48.3,1.197,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Sam Young
F,32,1,14.3,4.5,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,0.7,2.0,4.6,43.2,0.0,0.0,0.0,0.5,0.9,56.7,2.0,4.5,43.4,0.979,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darrell Arthur
PG,62,1,14.1,4.3,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,2.2,1.7,4.4,38.4,0.4,1.3,29.6,0.6,0.9,67.3,1.3,3.1,42.1,0.993,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Marcus Williams
SG,9,0,6.8,4.0,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,1.0,1.6,3.9,40.0,0.2,1.2,18.2,0.7,0.8,85.7,1.3,2.7,50.0,1.029,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lester Hudson
PG,38,1,15.5,3.5,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,1.7,1.4,3.7,37.1,0.2,1.0,17.9,0.6,0.7,81.5,1.2,2.7,44.6,0.950,0.40,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jamaal Tinsley
C,68,13,13.0,3.1,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,0.3,1.1,1.9,58.8,0.0,0.0,0.0,0.8,1.4,58.1,1.1,1.9,58.8,1.588,0.59,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hasheem Thabeet
F,71,1,11.2,2.9,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,1.4,1.2,3.1,39.6,0.0,0.1,0.0,0.5,0.7,62.3,1.2,3.0,40.7,0.941,0.40,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,DeMarre Carroll
C,21,0,7.5,2.5,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,0.0,0.8,2.0,39.5,0.0,0.0,0.0,0.9,1.7,52.8,0.8,2.0,39.5,1.233,0.40,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Steven Hunter
SF,5,0,16.0,2.0,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,1.5,0.6,2.6,23.1,0.0,0.0,0.0,0.8,1.0,80.0,0.6,2.6,23.1,0.769,0.23,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Ronnie Brewer
C,36,0,6.7,1.7,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,0.5,0.7,1.7,38.7,0.0,0.1,0.0,0.4,0.5,73.7,0.7,1.6,40.7,1.000,0.39,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hamed Ehaddadi
SF,2,0,2.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,2.000,1.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Trey Gilder
SF,79,77,37.3,18.9,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,0.7,7.2,16.0,45.3,1.1,3.1,35.1,3.3,4.4,76.7,6.2,12.9,47.7,1.183,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Rudy Gay
SG,82,81,38.0,18.5,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,1.2,6.9,15.6,43.8,1.8,4.6,38.4,3.0,3.4,87.9,5.1,11.0,46.1,1.182,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,O.J. Mayo
C,82,74,30.7,11.9,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,0.9,4.3,8.1,53.0,0.0,0.0,0.0,3.4,4.6,73.3,4.3,8.0,53.0,1.475,0.53,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Marc Gasol
PF,82,7,24.7,11.6,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,0.7,4.1,8.5,49.1,0.1,0.3,21.7,3.2,4.6,71.1,4.1,8.2,50.0,1.372,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hakim Warrick
PG,82,60,30.6,10.9,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,2.5,3.9,8.9,44.2,1.1,2.6,40.6,2.0,2.4,81.7,2.9,6.3,45.8,1.226,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Conley
PG,49,21,21.9,7.6,0.3,2.0,2.3,3.6,1.0,0.2,1.6,1.8,2.3,2.3,5.6,41.2,0.3,1.4,24.6,2.6,3.3,80.1,1.9,4.1,46.8,1.360,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Kyle Lowry
F,76,63,19.3,5.6,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,0.9,2.5,5.7,43.8,0.0,0.0,0.0,0.5,0.8,66.7,2.5,5.7,44.0,0.968,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darrell Arthur
C,61,15,17.0,5.5,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,0.7,2.2,4.4,51.5,0.0,0.0,0.0,1.0,1.7,56.2,2.2,4.4,51.5,1.252,0.52,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darko Milicic
SF,68,7,17.1,3.9,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,1.3,1.5,3.8,38.2,0.5,1.3,37.5,0.5,0.6,81.0,1.0,2.5,38.6,1.023,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Quinton Ross
SF,34,0,8.8,3.5,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,0.8,1.4,2.9,48.5,0.0,0.2,16.7,0.7,0.9,74.2,1.4,2.7,50.5,1.212,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darius Miles
PG,7,0,6.3,2.7,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,1.7,1.0,2.1,46.7,0.0,0.1,0.0,0.7,1.6,45.5,1.0,2.0,50.0,1.267,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Javaris Crittenton
PG,53,0,11.4,2.6,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,1.5,0.9,2.7,33.1,0.2,0.5,39.3,0.5,0.8,70.7,0.7,2.2,31.6,0.938,0.37,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Marko Jaric
C,19,0,6.3,2.5,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,0.9,0.8,1.6,48.4,0.0,0.0,0.0,0.9,1.6,60.0,0.8,1.6,48.4,1.548,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hamed Ehaddadi
SG,63,0,13.9,2.5,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,1.5,1.0,2.5,38.4,0.2,0.8,25.5,0.3,0.4,80.0,0.8,1.7,44.4,0.975,0.42,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Greg Buckner
C,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Adonal Foyle
SF,81,81,37.0,20.1,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,0.8,7.7,16.7,46.1,1.7,4.8,34.6,3.1,3.9,78.5,6.1,12.0,50.7,1.204,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Rudy Gay
PF,39,39,36.7,18.9,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,1.5,7.2,14.3,50.1,0.1,0.4,26.7,4.5,5.5,81.9,7.1,13.9,50.7,1.325,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SG,70,70,35.3,16.4,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,1.3,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3.0,77.4,3.7,6.6,55.7,1.392,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
PF,75,30,23.4,11.4,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,0.6,4.4,8.7,50.2,0.2,0.6,27.1,2.4,3.5,70.4,4.2,8.1,52.1,1.305,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hakim Warrick
PG,82,30,25.8,10.9,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,1.3,3.8,9.3,40.2,1.9,5.3,36.1,1.5,1.8,84.9,1.9,4.1,45.5,1.170,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Juan Carlos Navarro
PG,82,9,25.5,9.6,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,2.3,3.1,7.2,43.2,0.4,1.7,25.7,3.0,4.2,69.8,2.7,5.5,48.7,1.336,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Kyle Lowry
PG,53,46,26.1,9.4,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,2.5,3.6,8.3,42.8,0.6,1.7,33.0,1.7,2.3,73.2,3.0,6.6,45.3,1.127,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Conley
PG,28,0,18.1,7.4,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,1.0,2.6,6.4,40.0,0.3,1.2,26.5,1.9,2.7,69.7,2.3,5.2,43.2,1.144,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Javaris Crittenton
PG,29,29,21.5,7.3,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,2.2,2.7,6.7,39.7,1.2,3.2,38.3,0.7,0.9,80.8,1.4,3.4,41.0,1.088,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Damon Stoudamire
C,70,64,23.8,7.2,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,0.6,3.1,7.1,43.8,0.0,0.0,0.0,1.0,1.7,55.4,3.1,7.1,43.9,1.010,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Darko Milicic
PF,35,4,15.7,6.8,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,0.6,2.7,5.1,52.5,0.0,0.1,0.0,1.5,2.3,64.2,2.7,5.0,53.1,1.345,0.53,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
SF,9,2,15.2,4.4,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,2.2,1.6,4.0,38.9,0.3,1.4,23.1,1.0,1.1,90.0,1.2,2.6,47.8,1.111,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bobby Jones
SG,11,0,8.7,3.6,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,0.7,1.5,3.5,42.1,0.3,0.6,42.9,0.5,0.5,83.3,1.2,2.8,41.9,1.053,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Tarence Kinsey
C,15,1,13.6,3.5,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,1.2,1.3,2.6,48.7,0.0,0.0,0.0,0.9,2.3,41.2,1.3,2.6,48.7,1.333,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Kwame Brown
PF,37,1,11.9,3.4,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,1.0,1.2,3.4,34.1,0.7,2.2,30.9,0.4,0.5,68.4,0.5,1.2,40.0,0.984,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
PF,33,1,8.7,3.0,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,0.6,1.2,2.4,50.0,0.0,0.0,0.0,0.7,1.5,44.9,1.2,2.4,50.0,1.282,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Andre Brown
C,31,3,15.7,2.6,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,0.2,1.0,1.9,50.8,0.0,0.0,0.0,0.6,1.2,52.6,1.0,1.9,51.7,1.356,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Collins
SG,53,0,10.3,2.0,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,1.3,0.7,2.2,33.9,0.3,1.4,22.2,0.2,0.3,76.5,0.4,0.8,53.5,0.930,0.41,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Casey Jacobsen
SG,3,0,5.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,1.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.000,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jeremy Richardson
PF,59,59,36.2,20.8,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,1.2,7.8,14.5,53.8,0.1,0.2,27.3,5.1,6.8,74.8,7.8,14.4,54.2,1.429,0.54,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SG,70,69,39.1,18.5,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,1.7,6.6,14.4,46.0,2.9,7.1,40.6,2.3,2.9,79.3,3.8,7.3,51.4,1.280,0.56,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
PG,75,23,27.5,13.2,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,2.7,4.1,9.5,43.4,1.5,4.1,37.9,3.4,4.1,81.0,2.6,5.5,47.4,1.382,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Chucky Atkins
PF,82,43,26.2,12.7,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,0.5,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,4.5,8.6,53.0,1.468,0.52,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hakim Warrick
SF,78,43,27.0,10.8,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,0.7,4.1,9.7,42.2,0.7,1.8,36.4,1.9,2.7,72.7,3.4,7.9,43.6,1.113,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Rudy Gay
PF,54,18,19.1,7.8,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,0.2,3.0,6.4,46.5,0.0,0.1,0.0,1.8,2.5,72.4,3.0,6.3,47.2,1.211,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
SG,48,12,20.1,7.7,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,0.9,2.9,6.3,45.7,0.3,1.0,28.3,1.6,2.0,79.6,2.6,5.4,48.8,1.214,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Tarence Kinsey
PG,62,51,24.2,7.5,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,3.0,2.8,7.0,39.1,1.0,2.8,33.7,1.1,1.3,79.5,1.8,4.2,42.7,1.069,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Damon Stoudamire
SG,78,25,21.4,7.5,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,0.7,2.8,5.9,47.7,0.1,0.2,41.7,1.8,2.2,79.3,2.8,5.8,47.9,1.265,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
PG,10,0,17.5,5.6,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,2.7,1.4,3.8,36.8,0.3,0.8,37.5,2.5,2.8,89.3,1.1,3.0,36.7,1.474,0.41,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Kyle Lowry
SG,29,14,19.3,5.6,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,1.4,2.0,5.2,37.7,0.8,2.6,29.7,0.9,1.2,73.5,1.2,2.7,45.5,1.066,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Eddie Jones
PG,29,8,18.7,5.2,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,1.7,2.0,4.7,41.6,0.2,0.9,26.9,1.1,1.6,67.4,1.7,3.8,45.0,1.109,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Junior Harrington
PF,54,18,17.9,5.2,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,0.8,1.7,3.9,45.2,0.0,0.0,0.0,1.8,2.4,72.5,1.7,3.8,45.6,1.361,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lawrence Roberts
PF,28,1,11.2,4.5,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,1.3,1.5,3.0,49.4,0.6,1.6,40.9,0.9,1.0,92.6,0.9,1.5,58.5,1.494,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
SF,59,19,12.8,4.4,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,0.4,1.5,2.9,53.8,0.0,0.0,0.0,1.3,2.0,66.1,1.5,2.9,53.8,1.538,0.54,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Alexander Johnson
C,23,7,11.2,2.3,1.0,1.7,2.8,0.1,0.3,0.5,0.9,1.5,0.1,0.9,2.2,40.0,0.0,0.0,0.0,0.6,1.0,58.3,0.9,2.2,40.0,1.080,0.40,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
PF,7,0,4.7,0.3,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.0,0.1,1.0,14.3,0.0,0.6,0.0,0.0,0.3,0.0,0.1,0.4,33.3,0.286,0.14,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Scott Padgett
PG,3,0,5.7,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,INF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Will Conroy
